Identity,Variant_size
36760,8.0
36761,8.0
36762,8.0
36763,8.0
36764,8.0
36765,8.0
36766,8.0
36767,8.0
36768,8.0
36769,8.0
36770,8.0
36771,8.0
36772,8.0
36773,8.0
36774,8.0
36775,8.0
36776,8.0
36777,8.0
36778,8.0
36779,9.0
36780,5.0
36781,5.0
36782,4.0
36783,4.0
36784,5.0
36785,4.0
36786,4.0
36787,4.0
36788,6.0
36789,7.0
36790,8.0
36791,8.0
36792,8.0
36793,8.0
36794,8.0
36795,8.0
36796,8.0
36797,8.0
36798,8.0
36799,8.0
36800,8.0
36801,8.0
36802,9.0
36803,8.0
36804,8.0
36805,8.0
36806,9.0
36807,8.0
36808,8.0
36809,5.0
36810,5.0
36811,7.0
36812,6.0
36813,4.0
36814,4.0
36815,8.0
36816,8.0
36817,8.0
36818,8.0
36819,8.0
36820,8.0
36821,8.0
36822,8.0
36823,8.0
36824,8.0
36825,8.0
36826,8.0
36827,8.0
36828,8.0
36829,8.0
36830,8.0
36831,8.0
36832,8.0
36833,8.0
36834,8.0
36835,8.0
36836,8.0
36837,8.0
36838,8.0
36839,8.0
36840,8.0
36841,8.0
36842,8.0
36843,8.0
36844,8.0
36845,8.0
36846,8.0
36847,8.0
36848,8.0
36849,9.0
36850,8.0
36851,8.0
36852,8.0
36853,8.0
36854,8.0
36855,8.0
36856,8.0
36857,8.0
36858,8.0
36859,8.0
36860,8.0
36861,8.0
36862,8.0
36863,8.0
36864,8.0
36865,8.0
36866,8.0
36867,8.0
36868,8.0
36869,8.0
36870,8.0
36871,8.0
36872,8.0
36873,8.0
36874,8.0
36875,8.0
36876,8.0
36877,8.0
36878,8.0
36879,8.0
36880,8.0
36881,10.0
36882,8.0
36883,9.0
36884,8.0
36885,8.0
36886,5.0
36887,7.0
36888,7.0
36889,5.0
36890,4.0
36891,4.0
36892,5.0
36893,4.0
36894,4.0
36895,5.0
36896,4.0
36897,5.0
36898,9.0
36899,8.0
36900,8.0
36901,8.0
36902,8.0
36903,8.0
36904,8.0
36905,8.0
36906,8.0
36907,8.0
36908,8.0
36909,8.0
36910,8.0
36911,8.0
36912,8.0
36913,5.0
36914,8.0
36915,6.0
36916,4.0
36917,5.0
36918,4.0
36919,8.0
36920,8.0
36921,8.0
36922,8.0
36923,8.0
36924,8.0
36925,8.0
36926,8.0
36927,8.0
36928,8.0
36929,8.0
36930,8.0
36931,8.0
36932,8.0
36933,8.0
36934,8.0
36935,8.0
36936,8.0
36937,8.0
36938,8.0
36939,8.0
36940,8.0
36941,8.0
36942,8.0
36943,8.0
36944,8.0
36945,8.0
36946,8.0
36947,8.0
36948,8.0
36949,8.0
36950,8.0
36951,8.0
36952,8.0
36953,8.0
36954,8.0
36955,8.0
36956,8.0
36957,8.0
36958,8.0
36959,8.0
36960,8.0
36961,8.0
36962,8.0
36963,8.0
36964,8.0
36965,8.0
36966,8.0
36967,8.0
36968,8.0
36969,8.0
36970,8.0
36971,8.0
36972,8.0
36973,8.0
36974,8.0
36975,8.0
36976,8.0
36977,8.0
36978,8.0
36979,8.0
36980,8.0
36981,8.0
36982,8.0
36983,8.0
36984,8.0
36985,8.0
36986,8.0
36987,8.0
36988,8.0
36989,8.0
36990,8.0
36991,8.0
36992,8.0
36993,8.0
36994,8.0
36995,8.0
36996,8.0
36997,8.0
36998,8.0
36999,8.0
37000,8.0
37001,8.0
37002,8.0
37003,8.0
37004,8.0
37005,8.0
37006,8.0
37007,8.0
37008,8.0
37009,8.0
37010,8.0
37011,8.0
37012,8.0
37013,8.0
37014,8.0
37015,8.0
37016,8.0
37017,9.0
37018,9.0
37019,8.0
37020,8.0
37021,8.0
37022,8.0
37023,5.0
37024,4.0
37025,5.0
37026,5.0
37027,5.0
37028,5.0
37029,7.0
37030,9.0
37031,8.0
37032,9.0
37033,8.0
37034,8.0
37035,8.0
37036,9.0
37037,9.0
37038,8.0
37039,9.0
37040,8.0
37041,8.0
37042,8.0
37043,8.0
37044,8.0
37045,8.0
37046,9.0
37047,9.0
37048,8.0
37049,8.0
37050,8.0
37051,9.0
37052,5.0
37053,5.0
37054,7.0
37055,6.0
37056,4.0
37057,4.0
37058,4.0
37059,6.0
37060,5.0
37061,6.0
37062,9.0
37063,8.0
37064,8.0
37065,8.0
37066,8.0
37067,8.0
37068,8.0
37069,8.0
37070,8.0
37071,8.0
37072,8.0
37073,8.0
37074,8.0
37075,8.0
37076,8.0
37077,8.0
37078,8.0
37079,8.0
37080,8.0
37081,8.0
37082,8.0
37083,8.0
37084,8.0
37085,8.0
37086,8.0
37087,8.0
37088,8.0
37089,8.0
37090,8.0
37091,8.0
37092,8.0
37093,8.0
37094,8.0
37095,8.0
37096,8.0
37097,8.0
37098,8.0
37099,8.0
37100,8.0
37101,8.0
37102,8.0
37103,8.0
37104,8.0
37105,8.0
37106,8.0
37107,8.0
37108,8.0
37109,8.0
37110,8.0
37111,8.0
37112,8.0
37113,8.0
37114,8.0
37115,8.0
37116,8.0
37117,8.0
37118,8.0
37119,8.0
37120,8.0
37121,8.0
37122,8.0
37123,8.0
37124,8.0
37125,8.0
37126,8.0
37127,8.0
37128,8.0
37129,8.0
37130,8.0
37131,8.0
37132,8.0
37133,8.0
37134,8.0
37135,8.0
37136,8.0
37137,7.0
37138,6.0
37139,5.0
37140,4.0
37141,4.0
37142,4.0
37143,5.0
37144,5.0
37145,5.0
37146,5.0
37147,5.0
37148,9.0
37149,8.0
37150,9.0
37151,9.0
37152,8.0
37153,8.0
37154,8.0
37155,8.0
37156,8.0
37157,8.0
37158,8.0
37159,8.0
37160,8.0
37161,8.0
37162,8.0
37163,8.0
37164,8.0
37165,8.0
37166,8.0
37167,9.0
37168,8.0
37169,8.0
37170,9.0
37171,8.0
37172,8.0
37173,7.0
37174,6.0
37175,5.0
37176,5.0
37177,4.0
37178,4.0
37179,5.0
37180,4.0
37181,6.0
37182,5.0
37183,8.0
37184,8.0
37185,8.0
37186,8.0
37187,8.0
37188,8.0
37189,8.0
37190,8.0
37191,8.0
37192,8.0
37193,8.0
37194,8.0
37195,8.0
37196,8.0
37197,8.0
37198,8.0
37199,8.0
37200,8.0
37201,8.0
37202,8.0
37203,8.0
37204,8.0
37205,8.0
37206,8.0
37207,8.0
37208,8.0
37209,8.0
37210,8.0
37211,8.0
37212,8.0
37213,8.0
37214,8.0
37215,8.0
37216,8.0
37217,8.0
37218,8.0
37219,8.0
37220,8.0
37221,8.0
37222,9.0
37223,9.0
37224,8.0
37225,10.0
37226,8.0
37227,8.0
37228,8.0
37229,8.0
37230,8.0
37231,8.0
37232,8.0
37233,8.0
37234,8.0
37235,8.0
37236,8.0
37237,8.0
37238,8.0
37239,8.0
37240,8.0
37241,5.0
37242,5.0
37243,5.0
37244,4.0
37245,4.0
37246,4.0
37247,5.0
37248,5.0
37249,5.0
37250,8.0
37251,8.0
37252,8.0
37253,8.0
37254,8.0
37255,8.0
37256,8.0
37257,8.0
37258,8.0
37259,8.0
37260,8.0
37261,8.0
37262,8.0
37263,8.0
37264,8.0
37265,9.0
37266,9.0
37267,8.0
37268,5.0
37269,4.0
37270,4.0
37271,4.0
37272,6.0
37273,8.0
37274,8.0
37275,8.0
37276,8.0
37277,8.0
37278,8.0
37279,8.0
37280,8.0
37281,8.0
37282,8.0
37283,8.0
37284,8.0
37285,8.0
37286,8.0
37287,8.0
37288,8.0
37289,9.0
37290,8.0
37291,8.0
37292,8.0
37293,8.0
37294,8.0
37295,8.0
37296,8.0
37297,8.0
37298,8.0
37299,8.0
37300,8.0
37301,8.0
37302,8.0
37303,8.0
37304,8.0
37305,8.0
37306,8.0
37307,8.0
37308,8.0
37309,8.0
37310,8.0
37311,8.0
37312,8.0
37313,8.0
37314,8.0
37315,8.0
37316,8.0
37317,8.0
37318,8.0
37319,8.0
37320,8.0
37321,10.0
37322,8.0
37323,8.0
37324,9.0
37325,8.0
37326,8.0
37327,8.0
37328,8.0
37329,8.0
37330,8.0
37331,8.0
37332,8.0
37333,8.0
37334,8.0
37335,8.0
37336,8.0
37337,5.0
37338,5.0
37339,5.0
37340,6.0
37341,5.0
37342,5.0
37343,4.0
37344,4.0
37345,6.0
37346,6.0
37347,8.0
37348,8.0
37349,8.0
37350,9.0
37351,8.0
37352,8.0
37353,8.0
37354,8.0
37355,9.0
37356,8.0
37357,8.0
37358,8.0
37359,8.0
37360,8.0
37361,8.0
37362,8.0
37363,8.0
37364,8.0
37365,8.0
37366,9.0
37367,9.0
37368,8.0
37369,8.0
37370,5.0
37371,7.0
37372,7.0
37373,5.0
37374,4.0
37375,4.0
37376,5.0
37377,4.0
37378,4.0
37379,6.0
37380,9.0
37381,8.0
37382,8.0
37383,8.0
37384,8.0
37385,8.0
37386,8.0
37387,8.0
37388,8.0
37389,8.0
37390,8.0
37391,8.0
37392,8.0
37393,8.0
37394,8.0
37395,8.0
37396,8.0
37397,8.0
37398,8.0
37399,8.0
37400,8.0
37401,8.0
37402,8.0
37403,8.0
37404,8.0
37405,8.0
37406,8.0
37407,8.0
37408,8.0
37409,8.0
37410,8.0
37411,8.0
37412,8.0
37413,8.0
37414,8.0
37415,8.0
37416,8.0
37417,8.0
37418,8.0
37419,8.0
37420,8.0
37421,8.0
37422,8.0
37423,8.0
37424,8.0
37425,8.0
37426,8.0
37427,8.0
37428,8.0
37429,8.0
37430,8.0
37431,8.0
37432,8.0
37433,8.0
37434,8.0
37435,8.0
37436,8.0
37437,8.0
37438,8.0
37439,8.0
37440,8.0
37441,8.0
37442,11.0
37443,8.0
37444,8.0
37445,8.0
37446,8.0
37447,8.0
37448,8.0
37449,5.0
37450,7.0
37451,4.0
37452,6.0
37453,5.0
37454,8.0
37455,8.0
37456,8.0
37457,8.0
37458,8.0
37459,8.0
37460,8.0
37461,8.0
37462,8.0
37463,8.0
37464,8.0
37465,8.0
37466,8.0
37467,8.0
37468,8.0
37469,8.0
37470,8.0
37471,8.0
37472,8.0
37473,8.0
37474,8.0
37475,8.0
37476,8.0
37477,8.0
37478,8.0
37479,5.0
37480,5.0
37481,7.0
37482,5.0
37483,5.0
37484,4.0
37485,5.0
37486,6.0
37487,5.0
37488,6.0
37489,7.0
37490,8.0
37491,8.0
37492,8.0
37493,8.0
37494,8.0
37495,8.0
37496,8.0
37497,8.0
37498,8.0
37499,8.0
37500,8.0
37501,9.0
37502,8.0
37503,8.0
37504,8.0
37505,8.0
37506,8.0
37507,8.0
37508,8.0
37509,8.0
37510,8.0
37511,8.0
37512,8.0
37513,8.0
37514,8.0
37515,8.0
37516,8.0
37517,8.0
37518,8.0
37519,8.0
37520,8.0
37521,8.0
37522,8.0
37523,8.0
37524,8.0
37525,8.0
37526,8.0
37527,8.0
37528,8.0
37529,8.0
37530,8.0
37531,8.0
37532,8.0
37533,8.0
37534,8.0
37535,8.0
37536,8.0
37537,8.0
37538,8.0
37539,8.0
37540,8.0
37541,8.0
37542,8.0
37543,8.0
37544,8.0
37545,8.0
37546,8.0
37547,8.0
37548,8.0
37549,8.0
37550,8.0
37551,10.0
37552,9.0
37553,8.0
37554,8.0
37555,8.0
37556,8.0
37557,8.0
37558,5.0
37559,4.0
37560,5.0
37561,5.0
37562,6.0
37563,8.0
37564,8.0
37565,8.0
37566,8.0
37567,8.0
37568,8.0
37569,8.0
37570,8.0
37571,8.0
37572,8.0
37573,8.0
37574,8.0
37575,8.0
37576,8.0
37577,8.0
37578,9.0
37579,8.0
37580,8.0
37581,6.0
37582,4.0
37583,6.0
37584,8.0
37585,8.0
37586,8.0
37587,8.0
37588,8.0
37589,8.0
37590,8.0
37591,8.0
37592,8.0
37593,8.0
37594,8.0
37595,8.0
37596,8.0
37597,8.0
37598,8.0
37599,8.0
37600,8.0
37601,8.0
37602,8.0
37603,8.0
37604,8.0
37605,8.0
37606,8.0
37607,8.0
37608,8.0
37609,8.0
37610,8.0
37611,8.0
37612,8.0
37613,8.0
37614,8.0
37615,8.0
37616,8.0
37617,8.0
37618,8.0
37619,8.0
37620,8.0
37621,8.0
37622,8.0
37623,8.0
37624,8.0
37625,8.0
37626,8.0
37627,8.0
37628,8.0
37629,8.0
37630,8.0
37631,8.0
37632,8.0
37633,8.0
37634,8.0
37635,8.0
37636,8.0
37637,10.0
37638,8.0
37639,9.0
37640,8.0
37641,8.0
37642,8.0
37643,8.0
37644,8.0
37645,8.0
37646,8.0
37647,8.0
37648,8.0
37649,8.0
37650,8.0
37651,8.0
37652,8.0
37653,9.0
37654,8.0
37655,4.0
37656,6.0
37657,5.0
37658,6.0
37659,6.0
37660,10.0
37661,9.0
37662,8.0
37663,9.0
37664,8.0
37665,8.0
37666,8.0
37667,8.0
37668,8.0
37669,9.0
37670,8.0
37671,8.0
37672,8.0
37673,8.0
37674,8.0
37675,8.0
37676,8.0
37677,9.0
37678,8.0
37679,8.0
37680,8.0
37681,9.0
37682,9.0
37683,8.0
37684,8.0
37685,6.0
37686,5.0
37687,5.0
37688,5.0
37689,5.0
37690,4.0
37691,4.0
37692,4.0
37693,6.0
37694,6.0
37695,7.0
37696,9.0
37697,8.0
37698,8.0
37699,8.0
37700,8.0
37701,8.0
37702,8.0
37703,8.0
37704,8.0
37705,8.0
37706,8.0
37707,8.0
37708,8.0
37709,8.0
37710,9.0
37711,8.0
37712,8.0
37713,8.0
37714,8.0
37715,8.0
37716,8.0
37717,8.0
37718,8.0
37719,8.0
37720,8.0
37721,8.0
37722,8.0
37723,8.0
37724,8.0
37725,8.0
37726,8.0
37727,8.0
37728,8.0
37729,8.0
37730,8.0
37731,8.0
37732,8.0
37733,8.0
37734,8.0
37735,8.0
37736,8.0
37737,8.0
37738,8.0
37739,8.0
37740,8.0
37741,8.0
37742,8.0
37743,8.0
37744,8.0
37745,8.0
37746,8.0
37747,8.0
37748,8.0
37749,8.0
37750,8.0
37751,8.0
37752,8.0
37753,8.0
37754,8.0
37755,8.0
37756,8.0
37757,8.0
37758,8.0
37759,8.0
37760,8.0
37761,8.0
37762,8.0
37763,8.0
37764,8.0
37765,8.0
37766,10.0
37767,8.0
37768,8.0
37769,8.0
37770,8.0
37771,6.0
37772,6.0
37773,4.0
37774,5.0
37775,7.0
37776,8.0
37777,9.0
37778,8.0
37779,8.0
37780,8.0
37781,8.0
37782,8.0
37783,8.0
37784,8.0
37785,8.0
37786,8.0
37787,8.0
37788,8.0
37789,8.0
37790,4.0
37791,5.0
37792,4.0
37793,5.0
37794,4.0
37795,5.0
37796,8.0
37797,8.0
37798,8.0
37799,8.0
37800,8.0
37801,8.0
37802,8.0
37803,8.0
37804,8.0
37805,8.0
37806,8.0
37807,8.0
37808,8.0
37809,8.0
37810,8.0
37811,8.0
37812,8.0
37813,8.0
37814,8.0
37815,8.0
37816,8.0
37817,8.0
37818,8.0
37819,8.0
37820,8.0
37821,8.0
37822,8.0
37823,8.0
37824,8.0
37825,8.0
37826,8.0
37827,8.0
37828,8.0
37829,8.0
37830,8.0
37831,8.0
37832,8.0
37833,8.0
37834,9.0
37835,8.0
37836,8.0
37837,8.0
37838,8.0
37839,8.0
37840,8.0
37841,8.0
37842,8.0
37843,8.0
37844,8.0
37845,8.0
37846,8.0
37847,8.0
37848,8.0
37849,8.0
37850,8.0
37851,8.0
37852,8.0
37853,8.0
37854,8.0
37855,8.0
37856,8.0
37857,8.0
37858,8.0
37859,8.0
37860,8.0
37861,8.0
37862,8.0
37863,8.0
37864,8.0
37865,9.0
37866,7.0
37867,5.0
37868,4.0
37869,4.0
37870,4.0
37871,5.0
37872,6.0
37873,5.0
37874,6.0
37875,6.0
37876,8.0
37877,8.0
37878,8.0
37879,8.0
37880,9.0
37881,8.0
37882,9.0
37883,8.0
37884,8.0
37885,9.0
37886,8.0
37887,8.0
37888,8.0
37889,8.0
37890,8.0
37891,10.0
37892,9.0
37893,9.0
37894,8.0
37895,5.0
37896,7.0
37897,7.0
37898,7.0
37899,5.0
37900,4.0
37901,4.0
37902,6.0
37903,6.0
37904,6.0
37905,7.0
37906,9.0
37907,8.0
37908,8.0
37909,8.0
37910,8.0
37911,8.0
37912,8.0
37913,8.0
37914,8.0
37915,8.0
37916,8.0
37917,8.0
37918,9.0
37919,8.0
37920,8.0
37921,8.0
37922,8.0
37923,8.0
37924,8.0
37925,8.0
37926,8.0
37927,8.0
37928,8.0
37929,8.0
37930,8.0
37931,8.0
37932,8.0
37933,8.0
37934,8.0
37935,8.0
37936,8.0
37937,8.0
37938,8.0
37939,8.0
37940,9.0
37941,8.0
37942,8.0
37943,8.0
37944,8.0
37945,8.0
37946,8.0
37947,8.0
37948,8.0
37949,8.0
37950,8.0
37951,8.0
37952,8.0
37953,8.0
37954,8.0
37955,8.0
37956,8.0
37957,8.0
37958,8.0
37959,8.0
37960,8.0
37961,8.0
37962,8.0
37963,8.0
37964,10.0
37965,9.0
37966,9.0
37967,8.0
37968,6.0
37969,5.0
37970,5.0
37971,6.0
37972,9.0
37973,8.0
37974,8.0
37975,8.0
37976,8.0
37977,8.0
37978,8.0
37979,8.0
37980,8.0
37981,8.0
37982,8.0
37983,8.0
37984,8.0
37985,8.0
37986,8.0
37987,8.0
37988,8.0
37989,8.0
37990,8.0
37991,8.0
37992,8.0
37993,8.0
37994,9.0
37995,9.0
37996,9.0
37997,9.0
37998,8.0
37999,7.0
38000,5.0
38001,4.0
38002,4.0
38003,4.0
38004,6.0
38005,9.0
38006,8.0
38007,8.0
38008,8.0
38009,8.0
38010,8.0
38011,8.0
38012,8.0
38013,8.0
38014,8.0
38015,8.0
38016,8.0
38017,8.0
38018,8.0
38019,8.0
38020,8.0
38021,8.0
38022,8.0
38023,8.0
38024,8.0
38025,8.0
38026,8.0
38027,8.0
38028,8.0
38029,8.0
38030,8.0
38031,8.0
38032,8.0
38033,8.0
38034,8.0
38035,8.0
38036,8.0
38037,9.0
38038,8.0
38039,8.0
38040,8.0
38041,8.0
38042,8.0
38043,8.0
38044,8.0
38045,8.0
38046,8.0
38047,8.0
38048,8.0
38049,8.0
38050,8.0
38051,8.0
38052,8.0
38053,8.0
38054,8.0
38055,8.0
38056,8.0
38057,8.0
38058,8.0
38059,8.0
38060,8.0
38061,8.0
38062,8.0
38063,8.0
38064,8.0
38065,8.0
38066,8.0
38067,8.0
38068,8.0
38069,9.0
38070,8.0
38071,8.0
38072,6.0
38073,5.0
38074,4.0
38075,5.0
38076,7.0
38077,9.0
38078,8.0
38079,8.0
38080,8.0
38081,8.0
38082,9.0
38083,8.0
38084,8.0
38085,8.0
38086,8.0
38087,8.0
38088,8.0
38089,8.0
38090,8.0
38091,8.0
38092,8.0
38093,8.0
38094,8.0
38095,8.0
38096,8.0
38097,8.0
38098,8.0
38099,8.0
38100,9.0
38101,8.0
38102,8.0
38103,9.0
38104,9.0
38105,8.0
38106,6.0
38107,5.0
38108,5.0
38109,6.0
38110,5.0
38111,4.0
38112,6.0
38113,7.0
38114,7.0
38115,8.0
38116,8.0
38117,8.0
38118,8.0
38119,8.0
38120,8.0
38121,8.0
38122,8.0
38123,8.0
38124,8.0
38125,8.0
38126,8.0
38127,8.0
38128,8.0
38129,8.0
38130,8.0
38131,8.0
38132,8.0
38133,8.0
38134,8.0
38135,8.0
38136,8.0
38137,8.0
38138,8.0
38139,8.0
38140,8.0
38141,8.0
38142,8.0
38143,8.0
38144,8.0
38145,8.0
38146,8.0
38147,8.0
38148,8.0
38149,8.0
38150,8.0
38151,8.0
38152,8.0
38153,8.0
38154,8.0
38155,8.0
38156,8.0
38157,8.0
38158,8.0
38159,8.0
38160,8.0
38161,8.0
38162,8.0
38163,8.0
38164,8.0
38165,8.0
38166,9.0
38167,8.0
38168,8.0
38169,9.0
38170,8.0
38171,8.0
38172,8.0
38173,8.0
38174,10.0
38175,8.0
38176,8.0
38177,8.0
38178,8.0
38179,8.0
38180,9.0
38181,9.0
38182,5.0
38183,7.0
38184,4.0
38185,5.0
38186,4.0
38187,4.0
38188,6.0
38189,5.0
38190,8.0
38191,8.0
38192,8.0
38193,9.0
38194,9.0
38195,8.0
38196,8.0
38197,8.0
38198,8.0
38199,8.0
38200,8.0
38201,9.0
38202,8.0
38203,8.0
38204,8.0
38205,9.0
38206,9.0
38207,9.0
38208,9.0
38209,9.0
38210,8.0
38211,8.0
38212,8.0
38213,8.0
38214,8.0
38215,5.0
38216,5.0
38217,4.0
38218,5.0
38219,5.0
38220,4.0
38221,6.0
38222,5.0
38223,8.0
38224,8.0
38225,8.0
38226,8.0
38227,8.0
38228,8.0
38229,8.0
38230,8.0
38231,8.0
38232,8.0
38233,8.0
38234,8.0
38235,8.0
38236,8.0
38237,8.0
38238,8.0
38239,8.0
38240,9.0
38241,9.0
38242,8.0
38243,8.0
38244,8.0
38245,8.0
38246,8.0
38247,8.0
38248,8.0
38249,8.0
38250,8.0
38251,8.0
38252,8.0
38253,8.0
38254,8.0
38255,8.0
38256,8.0
38257,8.0
38258,8.0
38259,8.0
38260,8.0
38261,8.0
38262,8.0
38263,8.0
38264,8.0
38265,8.0
38266,8.0
38267,8.0
38268,8.0
38269,8.0
38270,8.0
38271,8.0
38272,8.0
38273,8.0
38274,8.0
38275,8.0
38276,8.0
38277,8.0
38278,8.0
38279,8.0
38280,8.0
38281,8.0
38282,8.0
38283,8.0
38284,8.0
38285,8.0
38286,10.0
38287,8.0
38288,9.0
38289,8.0
38290,8.0
38291,8.0
38292,8.0
38293,7.0
38294,7.0
38295,6.0
38296,6.0
38297,8.0
38298,8.0
38299,8.0
38300,8.0
38301,9.0
38302,8.0
38303,9.0
38304,8.0
38305,8.0
38306,8.0
38307,9.0
38308,8.0
38309,8.0
38310,8.0
38311,8.0
38312,8.0
38313,8.0
38314,8.0
38315,8.0
38316,8.0
38317,8.0
38318,8.0
38319,8.0
38320,8.0
38321,8.0
38322,9.0
38323,9.0
38324,8.0
38325,8.0
38326,5.0
38327,6.0
38328,7.0
38329,5.0
38330,5.0
38331,4.0
38332,4.0
38333,9.0
38334,8.0
38335,8.0
38336,8.0
38337,8.0
38338,8.0
38339,8.0
38340,8.0
38341,8.0
38342,8.0
38343,9.0
38344,9.0
38345,8.0
38346,8.0
38347,8.0
38348,8.0
38349,8.0
38350,8.0
38351,8.0
38352,8.0
38353,8.0
38354,8.0
38355,8.0
38356,8.0
38357,8.0
38358,8.0
38359,8.0
38360,8.0
38361,8.0
38362,8.0
38363,8.0
38364,8.0
38365,8.0
38366,8.0
38367,8.0
38368,8.0
38369,8.0
38370,8.0
38371,8.0
38372,8.0
38373,8.0
38374,8.0
38375,8.0
38376,8.0
38377,8.0
38378,8.0
38379,8.0
38380,8.0
38381,8.0
38382,8.0
38383,8.0
38384,9.0
38385,8.0
38386,8.0
38387,8.0
38388,8.0
38389,9.0
38390,8.0
38391,7.0
38392,5.0
38393,4.0
38394,5.0
38395,5.0
38396,4.0
38397,5.0
38398,7.0
38399,10.0
38400,8.0
38401,8.0
38402,8.0
38403,8.0
38404,8.0
38405,8.0
38406,8.0
38407,9.0
38408,8.0
38409,8.0
38410,8.0
38411,8.0
38412,8.0
38413,8.0
38414,8.0
38415,9.0
38416,8.0
38417,8.0
38418,8.0
38419,8.0
38420,8.0
38421,8.0
38422,8.0
38423,8.0
38424,8.0
38425,9.0
38426,9.0
38427,9.0
38428,9.0
38429,9.0
38430,9.0
38431,9.0
38432,9.0
38433,8.0
38434,8.0
38435,5.0
38436,5.0
38437,5.0
38438,4.0
38439,9.0
38440,8.0
38441,8.0
38442,8.0
38443,8.0
38444,8.0
38445,8.0
38446,8.0
38447,8.0
38448,8.0
38449,8.0
38450,8.0
38451,8.0
38452,8.0
38453,8.0
38454,8.0
38455,8.0
38456,8.0
38457,8.0
38458,8.0
38459,8.0
38460,8.0
38461,8.0
38462,8.0
38463,8.0
38464,8.0
38465,8.0
38466,8.0
38467,8.0
38468,8.0
38469,8.0
38470,8.0
38471,8.0
38472,8.0
38473,8.0
38474,8.0
38475,8.0
38476,8.0
38477,8.0
38478,8.0
38479,8.0
38480,8.0
38481,8.0
38482,8.0
38483,8.0
38484,8.0
38485,8.0
38486,8.0
38487,8.0
38488,8.0
38489,8.0
38490,8.0
38491,8.0
38492,8.0
38493,8.0
38494,8.0
38495,8.0
38496,8.0
38497,8.0
38498,8.0
38499,8.0
38500,8.0
38501,8.0
38502,8.0
38503,8.0
38504,8.0
38505,10.0
38506,9.0
38507,8.0
38508,7.0
38509,7.0
38510,4.0
38511,4.0
38512,8.0
38513,8.0
38514,8.0
38515,8.0
38516,9.0
38517,8.0
38518,8.0
38519,8.0
38520,8.0
38521,9.0
38522,8.0
38523,8.0
38524,8.0
38525,8.0
38526,8.0
38527,8.0
38528,8.0
38529,9.0
38530,8.0
38531,8.0
38532,8.0
38533,8.0
38534,8.0
38535,8.0
38536,8.0
38537,9.0
38538,9.0
38539,9.0
38540,9.0
38541,9.0
38542,9.0
38543,9.0
38544,9.0
38545,9.0
38546,9.0
38547,9.0
38548,10.0
38549,9.0
38550,9.0
38551,9.0
38552,9.0
38553,8.0
38554,5.0
38555,10.0
38556,8.0
38557,8.0
38558,8.0
38559,8.0
38560,8.0
38561,8.0
38562,8.0
38563,8.0
38564,8.0
38565,8.0
38566,8.0
38567,8.0
38568,8.0
38569,8.0
38570,8.0
38571,8.0
38572,8.0
38573,8.0
38574,8.0
38575,8.0
38576,8.0
38577,8.0
38578,8.0
38579,8.0
38580,8.0
38581,8.0
38582,8.0
38583,8.0
38584,8.0
38585,8.0
38586,8.0
38587,8.0
38588,8.0
38589,8.0
38590,8.0
38591,8.0
38592,8.0
38593,8.0
38594,8.0
38595,9.0
38596,8.0
38597,8.0
38598,8.0
38599,8.0
38600,8.0
38601,8.0
38602,8.0
38603,8.0
38604,8.0
38605,8.0
38606,8.0
38607,8.0
38608,9.0
38609,9.0
38610,8.0
38611,8.0
38612,8.0
38613,8.0
38614,8.0
38615,8.0
38616,8.0
38617,10.0
38618,8.0
38619,8.0
38620,8.0
38621,8.0
38622,5.0
38623,5.0
38624,5.0
38625,5.0
38626,6.0
38627,8.0
38628,8.0
38629,8.0
38630,8.0
38631,8.0
38632,9.0
38633,8.0
38634,8.0
38635,8.0
38636,9.0
38637,9.0
38638,8.0
38639,8.0
38640,8.0
38641,8.0
38642,8.0
38643,8.0
38644,9.0
38645,8.0
38646,8.0
38647,8.0
38648,8.0
38649,8.0
38650,9.0
38651,9.0
38652,9.0
38653,9.0
38654,9.0
38655,9.0
38656,9.0
38657,9.0
38658,9.0
38659,8.0
38660,8.0
38661,5.0
38662,7.0
38663,5.0
38664,5.0
38665,5.0
38666,6.0
38667,6.0
38668,7.0
38669,8.0
38670,8.0
38671,8.0
38672,8.0
38673,8.0
38674,8.0
38675,8.0
38676,8.0
38677,9.0
38678,8.0
38679,8.0
38680,8.0
38681,8.0
38682,8.0
38683,8.0
38684,8.0
38685,8.0
38686,8.0
38687,8.0
38688,8.0
38689,8.0
38690,8.0
38691,8.0
38692,8.0
38693,8.0
38694,8.0
38695,8.0
38696,8.0
38697,8.0
38698,8.0
38699,8.0
38700,8.0
38701,8.0
38702,9.0
38703,9.0
38704,9.0
38705,9.0
38706,9.0
38707,9.0
38708,9.0
38709,8.0
38710,8.0
38711,8.0
38712,8.0
38713,8.0
38714,8.0
38715,8.0
38716,8.0
38717,8.0
38718,8.0
38719,8.0
38720,8.0
38721,8.0
38722,8.0
38723,8.0
38724,8.0
38725,8.0
38726,8.0
38727,8.0
38728,8.0
38729,9.0
38730,9.0
38731,5.0
38732,5.0
38733,6.0
38734,10.0
38735,10.0
38736,8.0
38737,8.0
38738,8.0
38739,8.0
38740,8.0
38741,8.0
38742,8.0
38743,9.0
38744,9.0
38745,8.0
38746,8.0
38747,8.0
38748,8.0
38749,8.0
38750,8.0
38751,9.0
38752,8.0
38753,8.0
38754,8.0
38755,8.0
38756,8.0
38757,8.0
